,Usename,Time,Like_count,Comments,blogger
0,絮絮叨叨的精分小伙砸,Mon Mar 09 15:54:10 +0800 2020,183778,"""有点做作""",ezqby
1,鹅组情报员,Mon Mar 09 15:45:22 +0800 2020,10277,"""视频源网络，侵删""",ezqby
2,卖火柴的益达i,Mon Mar 09 15:45:51 +0800 2020,87177,"""好尴尬""",ezqby
3,娜娜爱吃甜草莓,Mon Mar 09 16:44:52 +0800 2020,83093,"""为什么声音这么嗲？？？？？？嗲过头了就不好了""",ezqby
4,永不下线的郭小鹅,Mon Mar 09 16:46:17 +0800 2020,55484,"""。。。。这个声音好恶。。。。心。。""",ezqby
5,好大的瓜啊,Mon Mar 09 16:51:08 +0800 2020,40554,"""cxk：""",ezqby
6,追困少女,Mon Mar 09 16:49:51 +0800 2020,27920,"""既然提到了蔡制作人 那大家就来看看帅哥吧""",ezqby
7,不知名网友鹿,Mon Mar 09 16:54:38 +0800 2020,15933,"""这里前面妹妹以为走错了又出去过一次再进来 所以小菜应该是在联想她在演情景剧这样的吧哈哈""",ezqby
8,蛋黄酥椰子,Mon Mar 09 16:50:37 +0800 2020,13885,"""哈哈哈哈哈哈哈哈哈哈哈蔡徐坤太好笑了吧""",ezqby
9,NINEPERCENT蔡徐坤·,Mon Mar 09 15:59:14 +0800 2020,10415,"""蔡徐坤：？？？""",ezqby
10,轲邶,Mon Mar 09 16:43:58 +0800 2020,11689,"""这声音听的我鸡皮疙瘩都起来了""",ezqby
11,BEMYLION,Mon Mar 09 17:21:39 +0800 2020,9310,"""蔡粉提前声明，蔡徐坤有一些超冷的梗，偶像行为不要上升粉丝哈！""",ezqby
12,育人小学校长,Mon Mar 09 16:45:10 +0800 2020,9149,"""声音吐了。。""",ezqby
13,蜜桃派派贤,Mon Mar 09 17:01:30 +0800 2020,6834,"""她现在这样 会把路人粉刚看过（下一站幸福的）好感 降为负值.....真的... 再紧张也不用这么刻意结巴吧..要走lisa小迷妹路线？？""",ezqby
14,深泽狙击,Mon Mar 09 17:07:26 +0800 2020,5918,"""路人飘过 蔡徐坤好帅""",ezqby
15,游弋的鱼,Mon Mar 09 16:53:57 +0800 2020,5345,"""徐坤好有梗呀，哈哈哈，都怪可爱的，后面还开玩笑是161就进不去那个公司吗""",ezqby
16,好想听马嘉祺唱歌,Mon Mar 09 17:13:38 +0800 2020,5189,"""谢谢竟然get到了蔡徐坤？？？""",ezqby
17,bingkele_1223,Mon Mar 09 16:45:07 +0800 2020,5522,"""视频真尴尬。。。""",ezqby
18,25階非常口,Mon Mar 09 16:18:16 +0800 2020,4289,"""Ella说的那句你怎么那么好笑戳中我笑点""",ezqby
19,何阿优,Mon Mar 09 17:02:06 +0800 2020,3841,"""只有我觉得蔡徐坤说这句话是想让大家觉得这女的没那么做作吗""",ezqby
20,舔口奶盖_,Mon Mar 09 16:46:43 +0800 2020,2678,"""嗐 小女孩见到偶像激动紧张罢了 狗现场在台下我都会紧张 更别提偶像在你面前还跟你打招呼了 要是我 我可能都不会呼吸了 而且她本来就是这种小作性格 很可爱  嘲声音的 蔡敏敏是她原声 而且因为她见到偶像紧张把声音拔高了""",ezqby
21,LUCKYIKUNGIRL,Mon Mar 09 16:57:07 +0800 2020,2531,"""蔡徐坤太好笑了，一本正经的搞笑""",ezqby
22,·镜哥顶级难泡·,Mon Mar 09 16:59:11 +0800 2020,2321,"""蔡徐坤真的是在表达老实人的疑惑哈哈哈""",ezqby
23,是可爱的彩彩妹儿呀,Mon Mar 09 16:57:04 +0800 2020,1713,"""有一说一，蔡徐坤真的太帅了""",ezqby
24,青苔淋雨,Mon Mar 09 15:52:33 +0800 2020,1544,"""虞书欣好可爱啊，肯定是见着sa紧张了，这个妹妹好可爱啊突然想看青2了""",ezqby
25,南街十八槿,Mon Mar 09 16:55:35 +0800 2020,1385,"""既然提到我们蔡pd了 那我就要大声说！蔡徐坤！你好帅一男的[冰雪奇缘雪宝][冰雪奇缘雪宝][冰雪奇缘雪宝]""",ezqby
26,葵花籽味猫咪,Mon Mar 09 16:49:45 +0800 2020,1010,"""哈哈蔡徐坤好可爱""",ezqby
27,安妮·颖儿,Mon Mar 09 16:58:08 +0800 2020,928,"""哈哈哈蔡pd好搞笑，既然来了，就康康帅哥八！""",ezqby
28,ohhOOO2,Mon Mar 09 17:34:08 +0800 2020,973,"""这波没问题 对cxk突然有好感哈哈哈哈哈哈""",ezqby
29,徐乃子,Mon Mar 09 17:08:58 +0800 2020,906,"""？？？这声音要是对我说 她没了""",ezqby
30,p__jimin,Mon Mar 09 17:25:26 +0800 2020,815,"""别说我觉得cxk长大了。有点喜欢他""",ezqby
31,就是喜欢睡觉呀,Mon Mar 09 17:54:10 +0800 2020,757,"""最近对蔡徐坤好感增加好多啊""",ezqby
32,笑颜826,Mon Mar 09 16:23:58 +0800 2020,795,"""是演了一部情景剧吗我赞同""",ezqby
33,顶帅绝美蔡徐坤,Mon Mar 09 16:56:35 +0800 2020,737,"""蔡徐坤好看得我忘记刚刚想发什么了，那我夸他一下好了。。""",ezqby
34,roseych,Mon Mar 09 16:57:24 +0800 2020,687,"""坤坤说这句话完全是解脱选手的压力的吧""",ezqby
35,嗯4哦,Mon Mar 09 16:49:19 +0800 2020,608,"""人家挺可爱一小姑娘 人太多而已 并且偶像是Blackpink难免会激动了。""",ezqby
36,温温喜欢小困,Mon Mar 09 16:52:42 +0800 2020,480,"""哈哈哈一起期待蔡pd吧！""",ezqby
37,鋰葵酒野·kunth,Mon Mar 09 16:54:15 +0800 2020,481,"""既然cue到小蔡了 那就来看看我们的帅哥吧""",ezqby
38,L丶一直走花路,Mon Mar 09 17:03:43 +0800 2020,556,"""本来看电视剧有了滤镜还想pick一下，这说话方式让我成功劝退。。。太做作了。。。""",ezqby
39,囍NINE_,Mon Mar 09 17:50:50 +0800 2020,459,"""蔡徐坤一直看资料的反应我爱了哈哈哈""",ezqby
40,小风车周姐,Mon Mar 09 16:47:16 +0800 2020,509,"""我还以为她在模仿小朋友说话，现实生活中真有人这么说话吗""",ezqby
41,可颂加果酱,Mon Mar 09 17:39:19 +0800 2020,457,"""怎么办，突然有点粉蔡徐坤(粉丝勿喷没有恶意)""",ezqby
42,_倩倩倩倩倩倩Even_,Mon Mar 09 17:35:33 +0800 2020,410,"""哈哈哈哈瞬间想粉蔡徐坤""",ezqby
43,qpencil,Mon Mar 09 17:47:05 +0800 2020,365,"""蔡徐坤低头的肩膀 好苏！ 我的点会不会很偏 啊哈哈哈  """,ezqby
44,路路路是个大梦想家,Mon Mar 09 16:49:08 +0800 2020,403,"""真是受不了这个说话的动静，好歹也演了几部电视剧，有点名气，就算喜欢Lisa ，也不至于这样吧。服了。。。""",ezqby
45,路人角度说话好了,Mon Mar 09 17:14:17 +0800 2020,304,"""有一说一蔡徐坤真的帅，大家多多支持菜菜吧""",ezqby
46,倒杯牛奶,Mon Mar 09 18:00:43 +0800 2020,297,"""路人而已，现在对蔡徐坤好感直线上升！""",ezqby
47,八月初戀卷,Mon Mar 09 16:57:33 +0800 2020,279,"""蔡pd好帅！""",ezqby
48,十点喝杯牛奶,Mon Mar 09 18:54:37 +0800 2020,271,"""不得不说，蔡徐坤的颜看起来很让人身心愉悦""",ezqby
49,甜甜奶葵吖,Mon Mar 09 17:27:29 +0800 2020,254,"""蔡徐坤一直都是一个很有梗的人，我们不是有意占用公共资源，大家都十分担心疫情，愿武汉人民安康，武汉加油！中国加油！""",ezqby
50,池鱼仙九,Mon Mar 09 16:54:39 +0800 2020,325,"""虞书欣内心：Lisa！！！不行我不能喊我控制下！（偷瞄一下）（再偷瞄一下）""",ezqby
51,喝浆糊的粑粑耶,Mon Mar 09 19:32:50 +0800 2020,244,"""最近看了一期快本，我竟然对cxk好感暴增，尤其是身材比例我才get到，滑冰是半蹲扶吴昕の时候，我靠awsl""",ezqby
52,花卷是个小姑娘,Mon Mar 09 19:01:44 +0800 2020,250,"""我擦这里没控评！！！！！！！！一直都挺喜欢蔡徐坤，现实里有人说他我还会护着怼对方几句，真的希望他能越来越好。这次没看到一溜烟的控评我有一种小蔡要摆脱纯流量的感觉了""",ezqby
53,爱因斯坦伽利略吖,Mon Mar 09 19:05:48 +0800 2020,242,"""感觉到了蔡徐坤的粉丝小心翼翼""",ezqby
54,重度颜控患者本人,Mon Mar 09 18:09:57 +0800 2020,229,"""对蔡徐坤路转粉了很认真""",ezqby
55,奶油甜葵·,Mon Mar 09 17:14:39 +0800 2020,220,"""蔡pd只是开玩笑 没有恶意""",ezqby
