Unnamed: 0,seg,count
0,IKUN,3
1,曦,1
2,xi,2
3,小葵,30
4,游园,1
5,记,1
6,奶泡,1
7,奶昔,4
8,妹妹,3
9,吖,7
10,林泽熙,1
11,CXK,1
12,沈鱼,1
13,Ennica,1
14,小熊,2
15,奎尼,1
16,KUN,15
17,喵,7
18,粉,2
19,物语,2
20,好,5
21,想,5
22,泡菜,1
23,奎奎,2
24,花,1
25,蔡,38
26,小包,1
27,Lu,1
28,筷子,1
29,爱,18
30,吃,12
31,土豆泥,1
32,ak,2
33,大奎,5
34,妈妈,1
35,诗旖在,1
36,唱歌,1
37,葵葵,13
38,菜,8
39,最,3
40,小,25
41,铃铛,1
42,陆叶祺,1
43,养猪,1
44,香菜,1
45,冒菜,1
46,娃娃,2
47,菜葵,1
48,葵想,1
49,不,7
50,糖,1
51,鋪,1
52,小菜,6
53,包呀,1
54,以后,1
55,12138,1
56,知名,2
57,网友,2
58,鹿小困困,1
59,Zzz,1
60,二十四,1
61,画,1
62,Ikun,2
63,白芍,1
64,kkk,2
65,菜包,2
66,YQYPathcodeM,1
67,曼,1
68,M,1
69,江未,1
70,澧,1
71,八月,12
72,軌跡,1
73,菜菜,15
74,小榴,1
75,Daisy,1
76,坤,58
77,追星,4
78,捧,2
79,樱,2
80,猪猪,3
81,限定,1
82,六月,2
83,昊,1
84,子千小葵,1
85,很,3
86,中意,1
87,冰激凌,2
88,形状,2
89,星星,4
90,可葵,1
91,可奎,1
92,沈依冉,1
93,涵涵,1
94,谈恋爱,1
95,ikun,12
96,铭铭,1
97,困死,1
98,a,7
99,盒子,1
100,宝,1
101,--,2
102,Pajk,1
103,Kun,2
104,Shell,1
105,徐坤,27
106,SdtwiitciK,1
107,人生,1
108,几宣宣,1
109,追菜,1
110,困,3
111,听,1
112,de118,1
113,小沫,1
114,美女,2
115,只,3
116,做,4
117,野猫,1
118,咪,6
119,蔡困困,1
120,0820tiatia,1
121,邹,1
122,走走,1
123,来自,1
124,时光,3
125,机里,1
126,四,1
127,行情,1
128,诗,1
129,X,1
130,佳佳,1
131,佳,1
132,Y77,1
133,猫汐,1
134,江鹤崇小,1
135,俞困,1
136,叭,4
137,呐,6
138,困困,9
139,柚别,1
140,偷,1
141,我种,1
142,希望,1
143,都,6
144,刚刚,1
145,好卉,1
146,I,2
147,K,8
148,嘻西西,1
149,热心,1
150,市民,1
151,蔡猪,1
152,咪染,1
153,九,1
154,kun,13
155,三炮,1
156,i,8
157,初,1
158,晴好,1
159,爱小葵,1
160,葵,14
161,Piacerance,1
162,地球,1
163,球花,1
164,小困,4
165,屁地,1
166,anjula34797,1
167,恋雪葵,4
168,甜品,1
169,狙擊,1
170,高,1
171,冷坤,1
172,雪,2
173,池困奈美,2
174,别来,1
175,烦,1
176,CCXKKUNAsexpected,1
177,小猫咪,7
178,星辰,1
179,不吃,3
180,徐坤儿,1
181,官宣,1
182,女友,1
183,可可,1
184,Ni,1
185,shhhan,2
186,住,2
187,萝卜头,1
188,里,4
189,谁家,1
